outcome,age,income,housing,credit_report
Accepted,38,45200,Own,None
Accepted,33,24200,Rent,None
Accepted,34,45000,Own,None
Accepted,31,25400,Rent,None
Accepted,32,97867,Own,None
Accepted,23,25000,Rent,one
Accepted,28,39600,Rent,None
Accept,29,23700,Own,None
Accept,37,38000,Own,None
Accept,28,32000,Rent,None
Accepted,31,39500,Own,None
Declined,42,19800,Own,None
Declined,30,17300,Own,None
Accepted,29,24500,Own,None
Accepted,35,19080,Own,None
Accepted,41,32000,Own,None
Accepted,40,40000,Own,None
Declined,30,30000,Own,More than five
Accepted,40,99999,Own,None
Declined,46,34000,Rental,Up to five
Accepted,35,23500,Own,None
Declined,25,18750,Rent,Up to five
Accepted,34,,Own,None
Accepted,36,40000,Rent,Up to five
Accepted,43,51400,Own,None
Accepted,30,45060,Rent,None
Declined,22,38400,Rent,None
Accepted,22,15000,Rent,None
Declined,34,25000,Own,None
Accepted,40,55000,Own,None
Accepted,220,20272,Rent,None
Accepted,29,32000,Rent,Up to five
Declined,25,31500,Own,Up to five
Accepted,21,24663,Own,None
Accepted,24,30000,Rent,None
Accepted,43,35412,Own,None
Declined,43,22845,Rent,None
Accepted,37,57000,Owner,None
Accepted,27,35000,Rent,None
Accepted,28,46000,Own,None
Accepted,26,30000,Own,None
Accepted,23,25850,Rent,None
Accepted,30,15100,Rent,None
Accepted,30,18500,Rent,None
Accepted,38,26000,Rent,None
Declined,28,18000,Rent,None
Accepted,36,20000,Rent,None
Declined,38,32628,Rent,None
Accepted,26,23500,Rent,None
Accepted,28,70000,Own,None
Declined,50,36000,Rent,None
Accepted,24,20000,Rent,None
Accepted,21,,Rent,None
Accepted,24,28000,Rent,None
Accepted,26,24000,Rent,None
Accept,33,30000,Rent,Up to five
Accept,34,48000,Rent,None
Accepted,33,31800,Rent,None
Declined,45,18000,Rent,None
Accepted,21,15000,Renting,None
Accepted,25,30000,Rent,Up to five
Accepted,27,22800,Rent,None
Accepted,26,28000,Rent,None
Accepted,22,27000,Rent,None
Daclined,27,49000,Owner,Up to five
Declined,26,25000,Rent,None
Accepted,41,60000,Rent,None
Accepted,42,39000,Rent,None
Declined,22,51000,Rent,None
Accepted,25,30740,Rent,None
Accepted,31,24585,Owned,None
Accepted,27,20000,Rent,None
Accepted,33,32480,Rent,None
Accepted,37,27250,Rent,None
Accepted,27,22000,Rent,None
Declined,24,41000,Rent,Up to five
Accepted,24,37500,Rent,None
Accepted,25,28800,Rent,None
Accepted,1,30500,Rent,None
Accepted,33,25500,Rent,None
Declined,33,40000,Rent,None
Accepted,55,26400,Own,Up to five
Accepted,21,16500,Rent,None
Accepted,29,24000,Rent,None
Declined,40,37099,Rental,Up to five
Accepted,41,72400,Own,None
Declined,41,43860,Own,None
Declined,35,33000,Own,None
Declined,24,23040,Rent,None
Declined,54,41800,Rent,Up to fiver
Declined,34,24875,Rent,Up to five
Daclined,45,28055,Own,None
Accepted,43,24000,Rent,None
Declined,35,15000,Rent,Up to five
Declined,36,84000,Rent,Up to five
Accepted,22,15600,Rent,None
Accepted,33,60000,Own,Up to five
Accepted,25,36000,Rent,Up to five
Accepted,26,50000,Own,None
Accepted,46,55000,Own,None
Accepted,35,99999,Own,Up to five
Declined,35,45500,Own,None
Declined,,29000,Rent,None
Accepted,,18000,Rent,None
Accepted,31,42000,Owned,None
Accepted,23,39200,Rent,None
Accepted,23,36250,Rent,None
Accepted,25,24800,Rent,None
Accepted,41,99999,Own,None
Accepted,44,100393,Own,None
Accepted,23,29500,Own,None
Accepted,42,50000,Rent,None
Accepted,28,24000,Rent,None
Accepted,46,135000,Own,None
Declined,26,40000,Rent,Up to
Accepted,37,39000,Rent,Up to five
Accepted,38,20000,Own,Up to five
Accepted,30,21500,Rent,None
Accepted,21,30000,Rent,None
Accepted,40,43000,Rent,None
Declined,23,99999,Rent,Up to five
Accepted,22,25000,Rent,None
Accepted,22,30000,Rent,None
Accepted,41,26000,Own,None
Accepted,29,16600,Own,Up to fiver
Accepted,34,45000,Own,None
Accepted,25,50000,Rent,None
Accepted,30,17400,Rent,None
Accepted,25,18750,Rent,None
Accepted,42,30000,Own,None
Declined,31,42000,Rent,Up to five
Declined,53,49000,Own,None
Accepted,24,21300,Rent,None
Declined,25,17000,Rent,Up to five
Accepted,22,16800,Rent,None
Declined,21,26400,Rent,None
Accepted,26,19680,Rent,None
Accepted,22,33000,Rent,None
Accepted,21,15896,Rent,None
Accepted,42,36000,Rent,None
Accepted,36,30000,Rent,None
Accepted,42,38000,Rent,None
Accepted,27,33600,Rent,None
Declined,33,23204,Rent,Up to five
Accepted,43,78000,Own,None
Accepted,30,25000,Own,None
Accepted,25,15000,Rent,None
Accepted,36,35822,Own,None
Accepted,45,40000,Own,Up to five
Accepted,43,67200,Own,Up to five
Accepted,50,43000,Own,Up to five
Accepted,32,35000,Own,None
Declined,43,39500,Own,Up to five
Declined,27,40000,Own,Up to five
Accepted,25,24000,Rent,None
Accepted,50,27000,Own,None
Accepted,28,66000,Rent,one
Accepted,27,27000,Rent,None
Accepted,29,41000,Rent,None
Accepted,72,77010,Own,None
Accepted,25,,Rent,None
Accepted,25,31200,Rent,None
Accepted,25,23000,Rent,None
Accepted,30,36700,Own,None
Declined,33,65000,Own,None
Accepted,23,25600,Rent,None
Accepted,49,35000,Own,None
Accepted,25,32400,Rent,None
Accepted,25,34800,Own,None
Accepted,25,29380,Rent,None
Declined,29,24750,Rent,Up to five
Declined,29,31200,Rent,Up to five
Declined,32,25000,Rent,None
Accepted,27,30000,Own,None
Accepted,34,60000,Own,None
Accepted,28,26000,Own,None
Accepted,24,39000,Rent,None
Declined,31,25000,Rent,Up to five
Declined,35,33000,Rent,Up to five
Accepted,32,59050,Rent,None
Accepted,36,78000,Own,Up to five
Declined,32,20600,Rent,Up to five
Accepted,31,56965,Own,None
Accepted,28,21600,Rent,None
Declined,42,46000,Rent,Up to five
Accepted,22,35000,Rent,None
Accepted,30,25500,Own,None
Accepted,44,17472,Own,None
Accepted,30,19500,Own,None
Accepted,34,50000,Own,None
Accepted,24,28896,Rent,None
Accepted,25,27000,Own,None
Accepted,24,40000,Rent,None
Accepted,24,23000,Rent,None
Accepted,32,24000,Rent,None
Declined,46,26000,Rent,None
Accepted,22,24000,Own,None
Accepted,36,25200,Rent,None
Accepted,24,15600,Rent,None
Accepted,49,24000,Rent,None
Accepted,26,20000,Rent,None
Accepted,29,25800,Rent,Up to five
Accepted,33,31500,Rent,None
Accepted,29,23000,Rent,None
Accepted,48,46500,Rent,None
Accepted,22,31200,Rent,None
Accepted,30,20000,Own,None
Declined,63,25500,Rent,More than five
Accepted,22,24600,Rent,Up to five
Accepted,31,38000,Rent,None
Accepted,48,26372,Own,None
Accepted,40,70000,Own,Up to five
Declined,53,28000,Rent,None
Declined,23,31475,Rent,None
Declined,,60000,Rent,Up to five
Accepted,25,32500,Rent,None
Accepted,61,43200,Own,None
Accepted,29,25000,Rent,None
Accepted,35,30000,Rent,None
Accepted,26,35000,Rent,None
Accepted,43,45600,Rent,None
Accepted,28,27600,Rent,None
Accepted,23,25350,Own,None
Declined,41,32388,Rent,More than
Declined,35,38400,Rent,Up to five
Accepted,33,13200,Rent,None
Declined,26,39000,Rent,None
Declined,57,20400,Own,None
Accepted,30,72904,Own,Up to five
Accepted,25,75000,Own,None
Accepted,35,32604,Rent,None
